Data/Train/2.png,0,0,0
Data/Train/3.png,0.01,-0.01,-0.43
Data/Train/4.png,0.01,-0.01,-0.42
Data/Train/5.png,0.03,-0.01,-0.39
Data/Train/6.png,0.07,-0.01,-0.29
Data/Train/7.png,0.08,-0.01,-0.29
Data/Train/8.png,0.11,-0.01,-0.23
Data/Train/9.png,0.13,-0.01,-0.20
Data/Train/10.png,0.16,-0.01,-0.17
Data/Train/11.png,0.16,-0.01,-0.16
Data/Train/12.png,0.20,-0.01,-0.13
Data/Train/13.png,0.22,-0.01,-0.11
Data/Train/14.png,0.24,-0.01,-0.08
Data/Train/15.png,0.27,-0.01,-0.07
Data/Train/16.png,0.29,-0.01,-0.05
Data/Train/17.png,0.31,-0.01,-0.04
Data/Train/18.png,0.34,-0.01,-0.03
Data/Train/19.png,0.36,-0.01,-0.02
Data/Train/20.png,0.39,0.00,-0.01
Data/Train/21.png,0.42,0.00,-0.01
Data/Train/22.png,0.44,0.01,0.00
Data/Train/23.png,0.45,0.01,0.00
Data/Train/24.png,0.48,0.01,0.01
Data/Train/25.png,0.50,-0.00,0.01
Data/Train/26.png,0.52,-0.00,0.01
Data/Train/27.png,0.53,-0.00,0.01
Data/Train/28.png,0.57,-0.00,0.01
Data/Train/29.png,0.59,-0.00,0.02
Data/Train/30.png,0.62,-0.00,0.02
Data/Train/31.png,0.64,-0.00,0.02
Data/Train/32.png,0.67,-0.00,0.02
Data/Train/33.png,0.70,-0.00,0.02
Data/Train/34.png,0.73,-0.00,0.02
Data/Train/35.png,0.75,-0.01,0.03
Data/Train/36.png,0.78,-0.01,0.03
Data/Train/37.png,0.80,-0.01,0.03
Data/Train/38.png,0.83,-0.01,0.03
Data/Train/39.png,0.85,-0.01,0.03
Data/Train/40.png,0.89,-0.01,0.03
Data/Train/41.png,0.91,-0.01,0.04
Data/Train/42.png,0.94,-0.01,0.04
Data/Train/43.png,0.94,-0.01,0.04
Data/Train/44.png,0.97,-0.01,0.04
Data/Train/45.png,1.00,-0.01,0.04
Data/Train/46.png,1.03,-0.01,0.03
Data/Train/47.png,1.06,-0.01,0.03
Data/Train/48.png,1.08,-0.01,0.04
Data/Train/49.png,1.11,-0.01,0.04
Data/Train/50.png,1.13,-0.01,0.03
Data/Train/51.png,1.15,-0.01,0.03
Data/Train/52.png,1.18,-0.01,0.03
Data/Train/53.png,1.21,-0.01,0.03
Data/Train/54.png,1.24,-0.01,0.03
Data/Train/55.png,1.27,-0.01,0.04
Data/Train/56.png,1.30,-0.01,0.04
Data/Train/57.png,1.33,-0.01,0.04
Data/Train/58.png,1.36,-0.01,0.04
Data/Train/59.png,1.39,-0.01,0.04
Data/Train/60.png,1.42,-0.01,0.04
Data/Train/61.png,1.45,-0.01,0.05
Data/Train/62.png,1.48,-0.01,0.05
Data/Train/63.png,1.50,-0.01,0.06
Data/Train/64.png,1.52,-0.01,0.05
Data/Train/65.png,1.55,-0.01,0.05
Data/Train/66.png,1.57,-0.01,0.05
Data/Train/67.png,1.59,-0.01,0.04
Data/Train/68.png,1.62,-0.01,0.04
Data/Train/69.png,1.65,-0.01,0.04
Data/Train/70.png,1.66,-0.02,0.04
Data/Train/71.png,1.69,-0.02,0.04
Data/Train/72.png,1.72,-0.02,0.05
Data/Train/73.png,1.76,-0.01,0.05
Data/Train/74.png,1.78,-0.02,0.04
