Angle,Static Z,Angled Z,Calculated Z,Static Accuracy,Angled Accuracy
<<<<<<< HEAD
17.47,1,0.12,0.85,84.5,-495.02
17.39,1,0.08,0.84,84.4,-909.12
17.4,1,0.08,0.85,84.6,-851.53
17.37,1,0.06,0.85,84.5,-1219.49
17.4,1,0.08,0.85,84.6,-860.89
17.37,1,0.06,0.84,84.4,-1167.98
17.4,1,0.08,0.85,84.6,-903.87
17.4,1,0.08,0.84,84.4,-881.39
17.4,1,0.08,0.84,84.3,-828.44
17.38,1,0.07,0.84,84.4,-1048.4
17.41,1,0.08,0.84,84.3,-824.86
17.38,1,0.07,0.85,84.5,-1043.59
17.41,1,0.08,0.85,84.5,-805.37
17.39,1,0.07,0.84,84.2,-995.76
17.36,1,0.05,0.85,84.6,-1381.2
17.37,1,0.06,0.85,84.6,-1247.32
17.41,1,0.08,0.84,84.4,-806.58
17.39,1,0.07,0.84,84.4,-949.42
17.39,1,0.07,0.84,84.3,-950.47
17.4,1,0.08,0.85,84.5,-856.56
17.4,1,0.08,0.84,84.4,-897.02
17.44,1,0.1,0.84,84.2,-606.92
17.39,1,0.07,0.85,84.6,-975.08
17.4,1,0.0,0.85,84.5,-inf
17.45,1,0.11,0.85,84.6,-556.94
17.45,1,0.11,0.85,84.5,-562.02
17.37,1,0.0,0.84,84.4,-inf
17.36,1,0.06,0.85,84.5,-1318.72
17.36,1,0.0,0.84,84.4,-inf
17.33,1,0.03,0.85,84.5,-2268.06
17.35,1,0.05,0.84,84.3,-1501.21
17.38,1,0.06,0.84,84.4,-1116.6
17.38,1,0.07,0.84,84.2,-1080.73
17.38,1,0.06,0.84,84.4,-1098.61
17.35,1,0.05,0.85,84.7,-1521.44
17.37,1,0.06,0.85,84.5,-1199.22
17.38,1,0.07,0.84,84.3,-1041.28
17.41,1,0.09,0.85,84.5,-742.03
17.42,1,0.09,0.84,84.2,-695.82
17.41,1,0.09,0.85,84.5,-768.19
17.46,1,0.12,0.84,84.2,-501.61
17.43,1,0.1,0.84,84.4,-655.11
17.45,1,0.11,0.85,84.6,-559.77
17.39,1,0.07,0.84,84.4,-937.26
17.42,1,0.09,0.84,84.2,-723.69
17.42,1,0.09,0.84,84.2,-698.83
17.44,1,0.11,0.84,84.2,-586.85
17.45,1,0.0,0.85,84.5,-inf
17.42,1,0.09,0.85,84.5,-723.21
17.41,1,0.0,0.85,84.5,-inf
17.42,1,0.09,0.84,84.3,-696.67
17.44,1,0.0,0.84,84.4,-inf
17.45,1,0.11,0.85,84.6,-553.34
17.4,1,0.0,0.84,84.3,-inf
17.41,1,0.09,0.84,84.1,-742.01
17.43,1,0.1,0.84,84.3,-660.93
17.42,1,0.09,0.84,84.4,-702.51
17.44,1,0.0,0.84,84.3,-inf
17.42,1,0.0,0.84,84.4,-inf
17.43,1,0.1,0.84,84.3,-606.63
17.43,1,0.0,0.85,84.9,-inf
17.4,1,0.08,0.84,84.3,-859.28
17.44,1,0.11,0.84,84.4,-584.92
